Unnamed: 0.1,Unnamed: 0,NID,Quarter,Herd,Lact,M_Sys,HWI,ABV_M_Resist,PI-M,Gest,DIM,AbCode,DCC,Ab_RxStat,TBred,Lact_xLame,Life_xLame,Lact_xMetabolic,Life_xMetabolic,Lact_xmast,Lact_qxmast,Life_xmast,TLSCC,TL150SCC,TL200SCC,TL_mean_logSCC,TL_sd_logSCC,LIFESCC,LIFE150SCC,LIFE200SCC,Outcome_Mean_logSCC_next_lact,Outcome_Std_logSCC_next_lact,Outcome_Count_logSCC_next_lact,Outcome_Next_Lact_max_xmast,Outcome_failure_T,Outcome_failure_D,Outcome_Lact_mast_reoccur,Outcome_Recurred,Pregnant,Outcome_Sold,Outcome_num_tests_30to60,Outcome_num_tests_30to60_SCC<200,Outcome_num_tests_60to90,Outcome_num_tests_60to90_SCC<200,Outcome_num_tests_after90,Outcome_num_tests_after90_SCC<200,Outcome_num_tests_30to100,Outcome_30to100_mean_logSCC,Outcome_30to100_sd_mean_logSCC,Outcome_num_tests_30to150,Outcome_30to150_mean_logSCC,Outcome_30to150_sd_mean_logSCC,DSLB,Outcome_Failure,pre_num_tests_0to30,pre_num_tests_0to30_max,pre_num_tests_0to30_logmean,pre_num_tests_0to30_SCC>150,pre_num_tests_0to30_SCC>200,pre_num_tests_0to30_SCC>1000,pre_num_tests_31to60,pre_num_tests_31to60_max,pre_num_tests_31to60_logmean,pre_num_tests_31to60_SCC>150,pre_num_tests_31to60_SCC>200,pre_num_tests_31to60_SCC>1000,pre_num_tests_61to90,pre_num_tests_61to90_max,pre_num_tests_61to90_logmean,pre_num_tests_61to90_SCC>150,pre_num_tests_61to90_SCC>200,pre_num_tests_61to90_SCC>1000,pre_num_tests_g90,pre_num_tests_g90_max,pre_num_tests_g90_logmean,pre_num_tests_g90_SCC>150,pre_num_tests_g90_SCC>200,pre_num_tests_g90_SCC>1000,prelact_SCC_count,prelact_SCC_max,prelact_logSCC_mean,prelact_SCC>150,prelact_SCC>200,prelact_SCC>1000,Rx_Year,Rx_Month,Prev_AllRxCodes,Outcome_Sold100,Outcome_Rec100,Outcome_Shortloss,Outcome_Longloss,pre_herd_mast_percent,pre_herd_fresh_mast_percent,pre_herd_greater14day_mast_percent,pre_herd_SCC_percent_g150,pre_herd_SCC__DIM_less31_percent_g150,pre_herd_SCC__DIM_more30_percent_g150,pre_herd_SCC_percent_g200,pre_herd_SCC__DIM_less31_percent_g200,pre_herd_SCC__DIM_more30_percent_g200
339,375,N10812457,11.0,CHI000H,3,,,,129.0,278.0,187,0,0.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,1.0,0.0,4.889871733188134,0.1553561365998893,20.0,12.0,6.0,5.056160779234622,0.3922511956550821,3.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,5.3286767340653896,0.5676979200151128,3.0,5.299700161063474,0.4045483772598139,18.0,0,,,,,,,1.0,113.0,4.727387818712341,0.0,0.0,0.0,,,,,,,2.0,154.0,4.97111369042603,1.0,0.0,0.0,17.0,641.0,4.998043127985819,11.0,6.0,0.0,2015,5,9999999,0.0,0.0,0.0,0.0,3.2448377581120944,0.0,3.4375000000000004,27.21311475409836,14.285714285714285,27.83505154639176,20.983606557377048,7.142857142857142,21.649484536082475
340,376,N10812457,12.0,CHI000H,6,,,,95.0,285.0,254,0,174.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,2,2.0,1.0,0.0,4.847770224051601,0.4156279366433132,32.0,20.0,10.0,5.568344503761097,99.0,1.0,4.0,0,0,0,0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.3694478524670215,99.0,1.0,4.3694478524670215,99.0,174.0,0,,,,,,,,,,,,,,,,,,,2.0,171.0,4.847770224051601,1.0,0.0,0.0,30.0,641.0,5.066978931976016,19.0,10.0,0.0,2018,11,38696,0.0,0.0,0.0,1.0,1.6722408026755853,0.0,1.7301038062283738,,,,,,
341,377,N10812457,12.0,CHI000H,7,,,,91.0,282.0,26,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,3,,,,,,33.0,20.0,10.0,4.454347296253507,99.0,1.0,2.0,1,1,3,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,5.568344503761097,99.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,33.0,641.0,5.032556250298507,20.0,10.0,0.0,2019,3,49851,0.0,1.0,,0.0,2.711864406779661,0.0,2.807017543859649,,,,,,
342,378,N10812457,11.0,CHI000H,7,,,,91.0,282.0,123,1,0.0,1,2.0,0.0,0.0,0.0,0.0,2,1.0,4,,,,,,33.0,20.0,10.0,4.454347296253507,99.0,1.0,2.0,0,0,2,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.568344503761097,99.0,1.0,5.568344503761097,99.0,31.0,0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,641.0,5.032556250298507,20.0,10.0,0.0,2019,6,"38696, 49851",0.0,0.0,0.0,0.0,3.53356890459364,0.0,3.6630036630036633,,,,,,
343,379,N10812457,11.0,CHI000H,7,,,,91.0,282.0,377,1,175.0,0,5.0,0.0,0.0,0.0,0.0,3,2.0,5,1.0,1.0,1.0,5.568344503761097,99.0,34.0,21.0,11.0,4.454347296253507,99.0,1.0,2.0,0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,175.0,0,,,,,,,,,,,,,,,,,,,1.0,262.0,5.568344503761097,1.0,1.0,0.0,33.0,641.0,5.032556250298507,20.0,10.0,0.0,2020,3,49851,0.0,1.0,,0.0,1.3937282229965158,0.0,1.4925373134328357,,,,,,
344,380,N10812457,21.0,CHI000H,7,,,,91.0,282.0,389,1,187.0,0,5.0,0.0,0.0,0.0,0.0,4,1.0,6,1.0,1.0,1.0,5.568344503761097,99.0,34.0,21.0,11.0,4.454347296253507,99.0,1.0,2.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,187.0,0,,,,,,,,,,,,,,,,,,,1.0,262.0,5.568344503761097,1.0,1.0,0.0,33.0,641.0,5.032556250298507,20.0,10.0,0.0,2020,3,49851,0.0,0.0,0.0,0.0,2.0338983050847457,0.0,2.112676056338028,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333
345,381,N10812457,11.0,CHI000H,8,,,,98.0,279.0,140,0,0.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,7,1.0,0.0,0.0,4.454347296253507,99.0,35.0,21.0,11.0,,,,,0,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,47.0,0,,,,,,,,,,,,,,,,,,,1.0,86.0,4.454347296253507,0.0,0.0,0.0,34.0,641.0,5.048314728341524,21.0,11.0,0.0,2020,11,49851,0.0,1.0,,,2.243589743589744,0.0,2.372881355932204,20.0,,20.0,20.0,,20.0
346,382,N10812457,11.0,CHI000H,8,,,,98.0,279.0,150,0,0.0,0,3.0,0.0,0.0,0.0,0.0,2,2.0,8,1.0,0.0,0.0,4.454347296253507,99.0,35.0,21.0,11.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,57.0,0,,,,,,,,,,,,,,,,,,,1.0,86.0,4.454347296253507,0.0,0.0,0.0,34.0,641.0,5.048314728341524,21.0,11.0,0.0,2020,11,47941,0.0,0.0,0.0,,2.31023102310231,0.0,2.430555555555556,20.0,,20.0,20.0,,20.0
347,383,N10812458,11.0,CHI000H,1,,,,100.0,,52,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,5.978885764901122,99.0,1.0,1.0,1.0,3.49615901868145,0.5305703962001274,6.0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,6.0,6.0,2.0,4.330646767694997,0.0186091471737922,3.0,4.468741887917748,0.2395494455582733,11.0,0,,,,,,,1.0,395.0,5.978885764901122,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2012,10,9999999,0.0,0.0,0.0,0.0,1.9830028328611893,0.0,2.0408163265306123,22.0447284345048,14.285714285714285,23.021582733812952,19.80830670926517,14.285714285714285,20.50359712230216
348,384,N10812460,11.0,CHI000H,4,,,,85.0,281.0,11,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,21.0,1.0,0.0,,,,,0,0,1,1,0,1,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.182084906716632,99.0,2.0,6.690881626203902,0.7195472211898365,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,195.0,3.6295296425341865,1.0,0.0,0.0,2015,7,9999999,0.0,1.0,1.0,,2.1671826625387,5.555555555555555,1.9672131147540983,27.79661016949153,25.0,28.000000000000004,21.01694915254237,25.0,20.727272727272727
349,385,N10812460,12.0,CHI000H,4,,,,85.0,281.0,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,2,1.0,1.0,1.0,5.513428746164983,99.0,22.0,2.0,1.0,,,,,0,0,0,0,0,1,1.0,0.0,0.0,0.0,3.0,0.0,2.0,6.690881626203902,0.7195472211898365,2.0,6.690881626203902,0.7195472211898365,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,195.0,3.6295296425341865,1.0,0.0,0.0,2015,8,38696,0.0,0.0,0.0,,2.0527859237536656,0.0,2.147239263803681,27.79661016949153,25.0,28.000000000000004,21.01694915254237,25.0,20.727272727272727
350,386,N10812462,12.0,CHI000H,1,,,,106.0,,3,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,,,,,0,0,0,0,0,1,1.0,1.0,0.0,0.0,5.0,5.0,2.0,4.536113534923274,0.4686999535998982,3.0,4.292963186538956,0.5359161305750363,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,2,9999999,0.0,0.0,0.0,,1.4577259475218658,10.526315789473683,0.9259259259259258,28.819444444444443,36.84210526315789,28.25278810408922,21.18055555555556,26.31578947368421,20.817843866171003
351,387,N10812472,12.0,CHI000H,3,,,,128.0,286.0,153,0,0.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,4.3694478524670215,99.0,20.0,0.0,0.0,3.786348850305549,0.4991713698287749,4.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,6.758858770880883,1.423103495580497,3.0,6.443949357862277,1.144602810930448,41.0,0,,,,,,,,,,,,,1.0,79.0,4.3694478524670215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,81.0,3.374821024987354,0.0,0.0,0.0,2015,5,9999999,0.0,0.0,0.0,0.0,3.582089552238806,0.0,3.761755485893417,,,,,,
352,388,N10812474,300.0,CHI000H,4,,,,98.0,285.0,3,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,20.0,1.0,1.0,4.037546900245874,0.5149949233079639,3.0,0.0,0,0,1,1,0,0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,2.6390573296152584,99.0,2.0,5.767959537047825,4.424935937090251,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,319.0,3.576889353180705,1.0,1.0,0.0,2015,8,9999999,0.0,0.0,0.0,0.0,2.6785714285714284,10.526315789473683,2.2082018927444795,26.633986928104576,20.75471698113208,27.191413237924863,20.588235294117645,18.867924528301888,20.75134168157424
353,389,N10812474,11.0,CHI000H,4,,,,98.0,285.0,150,1,0.0,1,3.0,0.0,0.0,0.0,0.0,2,1.0,2,3.0,1.0,1.0,5.074932842736529,3.3512515603518214,23.0,2.0,2.0,4.037546900245874,0.5149949233079639,3.0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.49650756146648,99.0,2.0,4.025192226533511,0.7476730235564714,7.0,0,1.0,7309.0,8.896861744480391,1.0,1.0,1.0,,,,,,,1.0,14.0,2.6390573296152584,0.0,0.0,0.0,1.0,40.0,3.688879454113936,0.0,0.0,0.0,20.0,319.0,3.576889353180705,1.0,1.0,0.0,2016,1,38696,0.0,0.0,0.0,0.0,0.8670520231213872,0.0,0.8928571428571428,20.6896551724138,13.636363636363637,21.26865671641791,16.551724137931036,9.090909090909092,17.16417910447761
354,390,N10820113,99.0,CHI000H,3,,,,95.0,282.0,280,1,169.0,0,2.0,0.0,0.0,0.0,0.0,1,,1,7.0,0.0,0.0,3.280797408701092,0.5661255539377638,19.0,0.0,0.0,,,,,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,169.0,0,1.0,62.0,4.127134385045092,0.0,0.0,0.0,1.0,20.0,2.995732273553991,0.0,0.0,0.0,1.0,52.0,3.951243718581428,0.0,0.0,0.0,4.0,26.0,2.972867870931782,0.0,0.0,0.0,12.0,106.0,3.724498206279317,0.0,0.0,0.0,2013,4,9999999,0.0,0.0,0.0,,0.9174311926605504,0.0,0.949367088607595,24.91749174917492,19.047619047619047,25.354609929078016,18.15181518151816,16.666666666666664,18.26241134751773
355,391,N10820118,21.0,CHI000H,3,,,,105.0,290.0,47,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,3.713572066704308,99.0,12.0,7.0,5.0,5.721187432857162,0.5030254801708045,7.0,0.0,0,0,1,1,0,0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,5.5207243756340745,0.1046334244505646,4.0,5.526019773053105,0.0617647249079599,,0,1.0,41.0,3.713572066704308,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,11.0,463.0,5.168845911763267,7.0,5.0,0.0,2012,5,9999999,0.0,1.0,0.0,0.0,2.572347266881029,0.0,2.702702702702702,31.10720562390157,15.625,32.02979515828678,23.901581722319857,15.625,24.39478584729981
356,392,N10820118,21.0,CHI000H,3,,,,105.0,290.0,105,0,24.0,0,1.0,0.0,0.0,0.0,0.0,2,2.0,2,3.0,2.0,2.0,5.079290863232014,1.194540352002282,14.0,9.0,7.0,5.721187432857162,0.5030254801708045,7.0,0.0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,5.531315170472135,0.0196042159066356,3.0,5.673685011324683,0.2469811276065385,24.0,0,1.0,269.0,5.594711379601839,1.0,1.0,0.0,1.0,376.0,5.929589143389895,1.0,1.0,0.0,1.0,41.0,3.713572066704308,0.0,0.0,0.0,,,,,,,11.0,463.0,5.168845911763267,7.0,5.0,0.0,2012,7,38696,0.0,0.0,0.0,0.0,1.6233766233766231,6.25,1.36986301369863,29.77099236641221,16.666666666666664,31.09243697478992,22.13740458015268,10.416666666666668,23.31932773109244
357,393,N10820133,22.0,CHI000H,2,,,,80.0,280.0,184,0,100.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,6.0,4.0,4.0,5.107179763245419,0.8721089334859962,9.0,4.0,4.0,4.553277885208217,0.7780437594799913,10.0,0.0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.698632057745687,1.980344027882012,2.0,6.698632057745687,1.980344027882012,100.0,0,1.0,264.0,5.575949103146316,1.0,1.0,0.0,1.0,268.0,5.5909869805108565,1.0,1.0,0.0,1.0,393.0,5.973809611869261,1.0,1.0,0.0,3.0,208.0,4.500777627982028,1.0,1.0,0.0,3.0,17.0,2.6463862726522653,0.0,0.0,0.0,2011,11,9999999,0.0,0.0,0.0,0.0,5.194805194805195,0.0,5.2805280528052805,26.06473594548552,15.0,26.45502645502645,22.82793867120954,15.0,23.10405643738977
358,394,N10820134,12.0,CHI000H,5,,,,106.0,285.0,230,0,79.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,5.0,5.0,4.0,6.348121254544357,1.0288328175255237,36.0,14.0,12.0,5.029011854267655,1.3410430099804234,5.0,0.0,0,0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.882543591400051,0.0321467529985148,3.0,4.944663795006778,0.1099702957738923,79.0,0,1.0,1581.0,7.365812837209472,1.0,1.0,1.0,,,,,,,1.0,223.0,5.407171771460119,1.0,1.0,0.0,3.0,1341.0,6.322540554684064,3.0,2.0,1.0,31.0,2678.0,4.085457323924702,9.0,8.0,1.0,2015,5,9999999,0.0,0.0,0.0,0.0,5.9375,0.0,6.229508196721312,30.4635761589404,33.33333333333333,30.181818181818183,24.503311258278146,25.925925925925924,24.363636363636363
359,395,N10820147,21.0,CHI000H,7,,,,87.0,285.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,29.0,6.0,1.0,,,,,0,0,3,1,0,1,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,787.0,4.288904919686109,6.0,1.0,0.0,2019,1,9999999,0.0,1.0,,,2.181818181818182,15.384615384615383,1.5267175572519085,23.346303501945524,37.5,22.89156626506024,16.731517509727624,25.0,16.46586345381526
360,396,N10820147,21.0,CHI000H,7,,,,87.0,285.0,15,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2,,,,,,29.0,6.0,1.0,,,,,0,0,2,1,0,1,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,787.0,4.288904919686109,6.0,1.0,0.0,2019,1,38696,0.0,1.0,,,6.521739130434782,26.31578947368421,5.058365758754864,23.346303501945524,37.5,22.89156626506024,16.731517509727624,25.0,16.46586345381526
361,397,N10820147,22.0,CHI000H,7,,,,87.0,285.0,28,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,1.0,3,,,,,,29.0,6.0,1.0,,,,,0,0,1,1,0,1,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,787.0,4.288904919686109,6.0,1.0,0.0,2019,1,49851,0.0,1.0,,,7.913669064748201,8.333333333333332,7.894736842105263,23.346303501945524,37.5,22.89156626506024,16.731517509727624,25.0,16.46586345381526
362,398,N10820147,21.0,CHI000H,7,,,,87.0,285.0,126,0,18.0,0,2.0,0.0,0.0,0.0,0.0,4,3.0,4,,,,,,29.0,6.0,1.0,,,,,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.521460917862246,99.0,1.0,5.521460917862246,99.0,18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,787.0,4.288904919686109,6.0,1.0,0.0,2019,5,38696,0.0,0.0,0.0,,3.249097472924188,0.0,3.333333333333333,,,,,,
363,399,N10820148,12.0,CHI000H,3,,,,95.0,287.0,85,0,24.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,2.0,2.0,6.302434449756519,1.2981623304857843,17.0,2.0,2.0,4.205297405550961,0.5937034424329817,5.0,0.0,0,0,0,0,1,0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,4.497334417750337,0.4567162364258261,2.0,4.497334417750337,0.4567162364258261,24.0,0,1.0,218.0,5.384495062789089,1.0,1.0,0.0,1.0,1367.0,7.220373836723949,1.0,1.0,1.0,,,,,,,,,,,,,15.0,64.0,3.196042808822164,0.0,0.0,0.0,2014,12,9999999,0.0,0.0,0.0,0.0,2.6785714285714284,0.0,2.7607361963190185,20.5,21.951219512195124,20.39355992844365,16.0,21.951219512195124,15.56350626118068
364,400,N10820148,12.0,CHI000H,7,,,,100.0,282.0,108,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,1.0,1.0,1.0,6.093569770045136,99.0,31.0,4.0,4.0,,,,,0,0,3,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,1.0,443.0,6.093569770045136,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,30.0,1367.0,3.966294332952738,3.0,3.0,1.0,2018,12,38696,0.0,1.0,,,1.893939393939394,0.0,1.984126984126984,23.346303501945524,37.5,22.89156626506024,16.731517509727624,25.0,16.46586345381526
365,401,N10820148,11.0,CHI000H,7,,,,100.0,282.0,136,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,3,1.0,1.0,1.0,6.093569770045136,99.0,31.0,4.0,4.0,,,,,0,0,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,1.0,443.0,6.093569770045136,1.0,1.0,0.0,,,,,,,,,,,,,30.0,1367.0,3.966294332952738,3.0,3.0,1.0,2019,1,38696,0.0,1.0,,,3.6764705882352944,27.77777777777778,1.968503937007874,23.346303501945524,37.5,22.89156626506024,16.731517509727624,25.0,16.46586345381526
366,402,N10820148,11.0,CHI000H,7,,,,100.0,282.0,146,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,2.0,4,1.0,1.0,1.0,6.093569770045136,99.0,31.0,4.0,4.0,,,,,0,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,1.0,443.0,6.093569770045136,1.0,1.0,0.0,,,,,,,,,,,,,30.0,1367.0,3.966294332952738,3.0,3.0,1.0,2019,1,38696,0.0,1.0,,,7.11743772241993,18.75,6.415094339622642,23.346303501945524,37.5,22.89156626506024,16.731517509727624,25.0,16.46586345381526
367,403,N10820148,11.0,CHI000H,7,,,,100.0,282.0,192,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,3.0,5,1.0,1.0,1.0,6.093569770045136,99.0,31.0,4.0,4.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,1.0,443.0,6.093569770045136,1.0,1.0,0.0,30.0,1367.0,3.966294332952738,3.0,3.0,1.0,2019,3,38696,0.0,0.0,0.0,,4.498269896193772,0.0,4.744525547445255,,,,,,
368,404,N10830230,22.0,CHI000H,2,,,,94.0,287.0,226,0,38.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,7.0,1.0,1.0,4.3065601517002055,2.130363972446676,11.0,1.0,1.0,3.899605563933836,0.7778378292421866,9.0,0.0,0,0,1,1,1,0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.589635318012176,0.6455249517965852,4.0,3.5425258339246706,0.5354239966842036,38.0,0,1.0,6990.0,8.852235835227855,1.0,1.0,1.0,1.0,25.0,3.218875824868201,0.0,0.0,0.0,1.0,31.0,3.4339872044851463,0.0,0.0,0.0,4.0,124.0,3.66020554933006,0.0,0.0,0.0,4.0,135.0,4.285893142815835,0.0,0.0,0.0,2012,4,9999999,0.0,1.0,0.0,0.0,3.692307692307693,6.666666666666667,3.548387096774193,32.90909090909091,33.33333333333333,32.857142857142854,26.36363636363636,26.666666666666668,26.3265306122449
369,405,N10830230,21.0,CHI000H,2,,,,94.0,287.0,242,0,54.0,0,3.0,0.0,0.0,0.0,0.0,2,1.0,2,7.0,1.0,1.0,4.3065601517002055,2.130363972446676,11.0,1.0,1.0,3.899605563933836,0.7778378292421866,9.0,0.0,0,0,0,0,1,0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.886586840241268,0.5516554064440198,4.0,3.696322243697229,0.3962816779383409,54.0,0,,,,,,,1.0,6990.0,8.852235835227855,1.0,1.0,1.0,1.0,25.0,3.218875824868201,0.0,0.0,0.0,5.0,124.0,3.614961880361077,0.0,0.0,0.0,4.0,135.0,4.285893142815835,0.0,0.0,0.0,2012,4,47941,0.0,0.0,0.0,0.0,5.177993527508091,0.0,5.351170568561873,30.569948186528496,26.1904761904762,30.91247672253259,24.006908462867013,19.047619047619047,24.39478584729981
370,406,N10830292,300.0,CHI000H,5,,,,112.0,281.0,158,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,3.091042453358316,99.0,26.0,1.0,0.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.007333185232471,99.0,1.0,4.007333185232471,99.0,,0,,,,,,,,,,,,,1.0,22.0,3.091042453358316,0.0,0.0,0.0,,,,,,,25.0,170.0,3.0430567979372154,1.0,0.0,0.0,2018,9,9999999,0.0,0.0,0.0,,0.7092198581560284,8.333333333333332,0.3703703703703704,,,,,,
371,407,N10830293,11.0,CHI000H,1,,,,,,9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,1,9999999,0.0,0.0,0.0,,5.592105263157895,18.75,4.861111111111112,26.10062893081761,18.75,26.490066225165563,21.38364779874214,18.75,21.52317880794702
372,408,N10830300,21.0,CHI000H,5,,,,96.0,281.0,202,0,93.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,0.0,0.0,3.746776343312163,0.3072254931744148,30.0,21.0,17.0,6.302013753620322,1.0918058526923282,6.0,0.0,0,0,1,1,1,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,7.837948916025283,99.0,2.0,6.278223893660188,2.2057842802013954,93.0,0,,,,,,,,,,,,,1.0,30.0,3.4011973816621555,0.0,0.0,0.0,2.0,54.0,3.919565824137168,0.0,0.0,0.0,27.0,1374.0,5.351584313908974,21.0,17.0,1.0,2015,1,9999999,0.0,1.0,1.0,0.0,1.7241379310344829,0.0,1.7857142857142856,19.387755102040817,14.285714285714285,19.78021978021978,14.285714285714285,9.523809523809524,14.652014652014651
373,409,N10830300,21.0,CHI000H,5,,,,96.0,281.0,221,0,112.0,0,2.0,0.0,0.0,0.0,0.0,2,2.0,2,3.0,0.0,0.0,3.746776343312163,0.3072254931744148,30.0,21.0,17.0,6.302013753620322,1.0918058526923282,6.0,0.0,0,0,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.718498871295094,99.0,1.0,4.718498871295094,99.0,112.0,0,,,,,,,,,,,,,1.0,30.0,3.4011973816621555,0.0,0.0,0.0,2.0,54.0,3.919565824137168,0.0,0.0,0.0,27.0,1374.0,5.351584313908974,21.0,17.0,1.0,2015,2,38696,0.0,0.0,0.0,0.0,2.046783625730994,0.0,2.071005917159764,19.387755102040817,14.285714285714285,19.78021978021978,14.285714285714285,9.523809523809524,14.652014652014651
374,410,N11845928,12.0,CHI000H,2,,,,82.0,281.0,150,0,93.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,5.0,4.0,3.0,5.346819843072586,0.5793140915541247,10.0,5.0,4.0,5.912424319486021,0.756655422052928,6.0,0.0,0,0,0,0,1,0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,5.605037803863202,0.6388656160352165,3.0,5.351420898061665,0.6301105001514142,93.0,0,1.0,322.0,5.7745515455444085,1.0,1.0,0.0,1.0,383.0,5.948034989180646,1.0,1.0,0.0,1.0,210.0,5.3471075307174685,1.0,1.0,0.0,2.0,181.0,4.8322025749602044,1.0,0.0,0.0,5.0,435.0,4.934882519396271,1.0,1.0,0.0,2012,5,9999999,0.0,0.0,0.0,0.0,3.3670033670033668,0.0,3.4722222222222223,31.10720562390157,15.625,32.02979515828678,23.901581722319857,15.625,24.39478584729981
375,411,N11845942,12.0,CHI000H,2,,,,81.0,284.0,103,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,6.453624998892692,99.0,7.0,1.0,1.0,5.762589323443243,0.3078641775968074,4.0,1.0,0,0,1,1,0,0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,4.943806101688919,0.1408825624089814,4.0,4.899651660949629,0.1419746367528004,41.0,0,,,,,,,,,,,,,1.0,635.0,6.453624998892692,1.0,1.0,0.0,,,,,,,6.0,148.0,4.181851276866625,0.0,0.0,0.0,2012,3,9999999,0.0,1.0,0.0,1.0,2.2364217252396164,0.0,2.31023102310231,32.90909090909091,33.33333333333333,32.857142857142854,26.36363636363636,26.666666666666668,26.3265306122449
