CowID,Lact,DIM,Cow Sold,Herd Sold,Cow Shortloss,Herd Shortloss,Cow Longloss,Herd Longloss,Cow Failure,Herd Failure,Cow Recurred,Herd Recurred,Cow Quality
27204,2,28,43.0,53,50.0,52,47.0,54,49.0,49,56.0,48,3
27205,2,0,45.0,53,34.0,52,33.0,54,50.0,49,48.0,48,2
27217,1,10,57.0,53,58.0,52,56.0,54,28.0,49,40.0,48,3
27217,1,160,16.0,53,32.0,52,30.0,54,51.0,49,52.0,48,3
27217,1,175,20.0,53,44.0,52,33.0,54,51.0,49,49.0,48,2
27219,6,247,30.0,53,38.0,52,43.0,54,60.0,49,28.0,48,2
27219,7,1,70.0,53,51.0,52,63.0,54,58.0,49,51.0,48,3
27219,7,9,78.0,53,75.0,52,75.0,54,51.0,49,66.0,48,4
27219,7,57,82.0,53,82.0,52,80.0,54,53.0,49,65.0,48,4
27219,7,211,91.0,53,84.0,52,86.0,54,65.0,49,53.0,48,5
27225,2,123,28.0,53,42.0,52,40.0,54,54.0,49,56.0,48,3
27225,2,145,31.0,53,51.0,52,46.0,54,58.0,49,47.0,48,3
27225,2,171,32.0,53,54.0,52,50.0,54,55.0,49,46.0,48,3
27225,2,260,28.0,53,40.0,52,53.0,54,41.0,49,30.0,48,3
27225,3,58,81.0,53,76.0,52,78.0,54,46.0,49,67.0,48,4
27225,3,131,90.0,53,84.0,52,87.0,54,51.0,49,64.0,48,4
27225,3,140,91.0,53,87.0,52,91.0,54,53.0,49,63.0,48,5
27225,3,168,91.0,53,87.0,52,91.0,54,51.0,49,64.0,48,5
27226,2,42,45.0,53,50.0,52,48.0,54,54.0,49,58.0,48,3
27226,3,166,70.0,53,63.0,52,67.0,54,54.0,49,52.0,48,3
27229,2,353,12.0,53,34.0,52,39.0,54,57.0,49,22.0,48,2
27229,4,123,41.0,53,55.0,52,55.0,54,61.0,49,54.0,48,3
27229,4,125,41.0,53,55.0,52,55.0,54,61.0,49,54.0,48,3
27230,2,125,24.0,53,38.0,52,34.0,54,52.0,49,53.0,48,3
27230,2,138,27.0,53,54.0,52,44.0,54,54.0,49,59.0,48,3
27230,2,167,31.0,53,58.0,52,48.0,54,51.0,49,61.0,48,3
27230,3,36,62.0,53,68.0,52,73.0,54,43.0,49,66.0,48,4
27230,3,43,62.0,53,68.0,52,73.0,54,43.0,49,66.0,48,4
27230,4,61,77.0,53,72.0,52,75.0,54,60.0,49,72.0,48,4
27230,4,91,84.0,53,80.0,52,84.0,54,58.0,49,73.0,48,4
27231,3,26,55.0,53,45.0,52,47.0,54,48.0,49,55.0,48,3
27240,2,108,54.0,53,41.0,52,38.0,54,58.0,49,51.0,48,3
27240,2,119,66.0,53,53.0,52,54.0,54,57.0,49,57.0,48,3
27240,2,133,72.0,53,64.0,52,67.0,54,56.0,49,64.0,48,4
27240,2,154,76.0,53,67.0,52,77.0,54,47.0,49,62.0,48,4
27240,2,194,77.0,53,68.0,52,78.0,54,38.0,49,61.0,48,4
27241,2,47,40.0,53,38.0,52,37.0,54,52.0,49,54.0,48,3
27243,5,151,29.0,53,27.0,52,28.0,54,60.0,49,40.0,48,2
27243,6,4,68.0,53,56.0,52,61.0,54,48.0,49,55.0,48,3
27243,6,109,84.0,53,73.0,52,74.0,54,48.0,49,61.0,48,4
27260,5,303,21.0,53,32.0,52,33.0,54,55.0,49,6.0,48,2
27261,2,189,56.0,53,46.0,52,47.0,54,54.0,49,52.0,48,3
27261,2,198,56.0,53,46.0,52,47.0,54,55.0,49,52.0,48,3
27261,2,202,56.0,53,46.0,52,47.0,54,55.0,49,52.0,48,3
27268,3,1,49.0,53,52.0,52,60.0,54,44.0,49,53.0,48,3
27270,1,159,12.0,53,28.0,52,20.0,54,58.0,49,35.0,48,2
27276,1,215,10.0,53,21.0,52,21.0,54,53.0,49,21.0,48,1
27277,2,46,43.0,53,45.0,52,36.0,54,53.0,49,60.0,48,3
27277,2,282,21.0,53,40.0,52,38.0,54,55.0,49,34.0,48,2
27277,2,287,21.0,53,40.0,52,38.0,54,55.0,49,34.0,48,2
27277,3,16,54.0,53,59.0,52,64.0,54,38.0,49,65.0,48,3
27283,3,103,63.0,53,54.0,52,49.0,54,57.0,49,53.0,48,3
27283,3,113,70.0,53,67.0,52,68.0,54,52.0,49,61.0,48,3
27287,2,181,50.0,53,44.0,52,35.0,54,59.0,49,45.0,48,3
27287,2,191,62.0,53,61.0,52,50.0,54,54.0,49,50.0,48,3
27287,2,205,65.0,53,70.0,52,63.0,54,53.0,49,52.0,48,3
27287,2,287,24.0,53,56.0,52,53.0,54,51.0,49,56.0,48,3
27298,2,72,54.0,53,51.0,52,49.0,54,52.0,49,62.0,48,3
27298,2,160,71.0,53,71.0,52,66.0,54,54.0,49,59.0,48,4
27300,2,119,25.0,53,29.0,52,27.0,54,53.0,49,49.0,48,2
27301,2,57,52.0,53,55.0,52,57.0,54,54.0,49,56.0,48,3
27301,2,156,68.0,53,67.0,52,67.0,54,60.0,49,60.0,48,3
27305,4,283,17.0,53,33.0,52,54.0,54,55.0,49,9.0,48,3
27309,3,72,59.0,53,53.0,52,49.0,54,52.0,49,55.0,48,3
27309,3,277,32.0,53,42.0,52,33.0,54,40.0,49,40.0,48,2
27309,5,154,46.0,53,59.0,52,59.0,54,59.0,49,53.0,48,3
27309,5,228,42.0,53,55.0,52,65.0,54,49.0,49,42.0,48,3
27310,3,252,29.0,53,35.0,52,30.0,54,41.0,49,28.0,48,2
27310,3,277,30.0,53,44.0,52,38.0,54,41.0,49,37.0,48,2
27312,2,79,43.0,53,45.0,52,39.0,54,58.0,49,59.0,48,3
27312,2,135,24.0,53,51.0,52,41.0,54,60.0,49,60.0,48,3
27312,4,24,73.0,53,70.0,52,72.0,54,55.0,49,72.0,48,4
27319,4,95,71.0,53,51.0,52,47.0,54,44.0,49,46.0,48,4
27319,4,108,78.0,53,64.0,52,67.0,54,46.0,49,54.0,48,4
27321,1,4,55.0,53,49.0,52,41.0,54,47.0,49,37.0,48,3
27321,1,286,13.0,53,20.0,52,27.0,54,37.0,49,15.0,48,1
27321,3,30,58.0,53,52.0,52,60.0,54,47.0,49,64.0,48,3
27321,3,134,78.0,53,64.0,52,68.0,54,47.0,49,60.0,48,4
27321,4,28,74.0,53,58.0,52,67.0,54,49.0,49,68.0,48,4
27321,4,38,76.0,53,68.0,52,77.0,54,42.0,49,69.0,48,4
27321,5,36,83.0,53,61.0,52,75.0,54,37.0,49,67.0,48,4
27321,5,96,87.0,53,74.0,52,81.0,54,36.0,49,63.0,48,4
27321,5,113,88.0,53,78.0,52,85.0,54,35.0,49,64.0,48,4
27325,3,12,63.0,53,59.0,52,57.0,54,52.0,49,58.0,48,3
27327,1,301,73.0,53,60.0,52,80.0,54,47.0,49,37.0,48,4
27334,2,173,22.0,53,40.0,52,34.0,54,53.0,49,42.0,48,2
27338,2,9,33.0,53,31.0,52,27.0,54,49.0,49,52.0,48,3
27338,2,15,37.0,53,31.0,52,27.0,54,50.0,49,53.0,48,3
27343,6,3,72.0,53,61.0,52,66.0,54,56.0,49,49.0,48,4
27348,3,0,46.0,53,47.0,52,49.0,54,47.0,49,52.0,48,3
27348,3,52,55.0,53,63.0,52,68.0,54,41.0,49,59.0,48,3
27360,1,20,71.0,53,59.0,52,66.0,54,30.0,49,45.0,48,4
27360,1,29,72.0,53,61.0,52,74.0,54,32.0,49,53.0,48,4
27360,1,56,73.0,53,67.0,52,73.0,54,48.0,49,62.0,48,4
27360,1,67,77.0,53,70.0,52,78.0,54,49.0,49,65.0,48,4
27364,3,4,45.0,53,41.0,52,46.0,54,40.0,49,45.0,48,2
27364,3,123,69.0,53,61.0,52,65.0,54,59.0,49,55.0,48,3
27364,3,193,75.0,53,76.0,52,77.0,54,56.0,49,61.0,48,4
27367,2,11,70.0,53,56.0,52,63.0,54,50.0,49,59.0,48,3
27380,2,147,19.0,53,29.0,52,28.0,54,58.0,49,38.0,48,2
27380,4,110,73.0,53,55.0,52,60.0,54,60.0,49,61.0,48,4
27380,4,131,80.0,53,70.0,52,72.0,54,59.0,49,63.0,48,4
27390,4,249,65.0,53,44.0,52,43.0,54,52.0,49,36.0,48,3
27391,1,283,51.0,53,27.0,52,22.0,54,43.0,49,34.0,48,3
27391,1,566,24.0,53,32.0,52,31.0,54,42.0,49,12.0,48,2
27393,1,65,14.0,53,18.0,52,16.0,54,47.0,49,41.0,48,2
27393,1,188,15.0,53,28.0,52,28.0,54,57.0,49,29.0,48,1
27396,1,130,14.0,53,29.0,52,21.0,54,58.0,49,40.0,48,2
27406,2,82,38.0,53,54.0,52,42.0,54,54.0,49,56.0,48,3
27407,3,13,57.0,53,54.0,52,44.0,54,37.0,49,50.0,48,3
27407,3,39,65.0,53,68.0,52,65.0,54,41.0,49,54.0,48,3
27410,3,149,71.0,53,53.0,52,48.0,54,49.0,49,50.0,48,4
27410,3,161,78.0,53,68.0,52,66.0,54,47.0,49,54.0,48,4
27410,3,179,82.0,53,76.0,52,69.0,54,54.0,49,54.0,48,4
27411,6,4,62.0,53,47.0,52,55.0,54,52.0,49,49.0,48,3
27411,6,15,74.0,53,63.0,52,69.0,54,60.0,49,60.0,48,4
27411,6,187,43.0,53,45.0,52,46.0,54,54.0,49,47.0,48,2
27412,3,244,75.0,53,56.0,52,45.0,54,40.0,49,34.0,48,4
27412,3,295,81.0,53,69.0,52,61.0,54,49.0,49,49.0,48,4
27414,1,11,65.0,53,51.0,52,52.0,54,52.0,49,44.0,48,3
27416,1,38,58.0,53,43.0,52,41.0,54,59.0,49,39.0,48,3
27416,2,148,26.0,53,29.0,52,29.0,54,58.0,49,39.0,48,2
27418,2,47,42.0,53,45.0,52,44.0,54,55.0,49,56.0,48,3
27418,2,65,22.0,53,46.0,52,40.0,54,55.0,49,61.0,48,3
27418,2,79,23.0,53,51.0,52,44.0,54,51.0,49,63.0,48,3
27418,3,357,41.0,53,40.0,52,47.0,54,44.0,49,20.0,48,2
27422,1,164,28.0,53,24.0,52,24.0,54,56.0,49,33.0,48,2
27422,2,4,55.0,53,44.0,52,47.0,54,45.0,49,49.0,48,3
27422,2,25,65.0,53,60.0,52,71.0,54,54.0,49,62.0,48,4
27422,2,411,43.0,53,37.0,52,42.0,54,41.0,49,15.0,48,2
27423,1,169,39.0,53,28.0,52,21.0,54,51.0,49,39.0,48,2
27424,3,4,57.0,53,54.0,52,49.0,54,47.0,49,53.0,48,3
27432,1,231,14.0,53,23.0,52,22.0,54,49.0,49,33.0,48,2
27432,2,74,55.0,53,45.0,52,44.0,54,56.0,49,55.0,48,3
27442,1,38,31.0,53,35.0,52,19.0,54,48.0,49,43.0,48,2
27444,2,207,24.0,53,23.0,52,26.0,54,55.0,49,33.0,48,2
27444,3,32,52.0,53,51.0,52,58.0,54,49.0,49,58.0,48,3
27446,1,252,6.0,53,16.0,52,11.0,54,43.0,49,14.0,48,1
27446,1,261,10.0,53,18.0,52,20.0,54,45.0,49,16.0,48,1
27451,2,23,42.0,53,44.0,52,42.0,54,48.0,49,56.0,48,3
27451,3,37,56.0,53,51.0,52,58.0,54,49.0,49,59.0,48,3
27455,2,29,62.0,53,55.0,52,60.0,54,44.0,49,50.0,48,3
27455,2,75,66.0,53,66.0,52,73.0,54,59.0,49,59.0,48,4
27457,2,170,25.0,53,42.0,52,41.0,54,53.0,49,37.0,48,2
27457,2,178,30.0,53,49.0,52,47.0,54,54.0,49,36.0,48,2
27457,2,193,32.0,53,50.0,52,51.0,54,50.0,49,37.0,48,3
27457,3,116,33.0,53,45.0,52,56.0,54,57.0,49,64.0,48,3
27457,4,131,48.0,53,44.0,52,52.0,54,53.0,49,59.0,48,3
27459,4,139,32.0,53,44.0,52,40.0,54,53.0,49,50.0,48,3
27459,6,54,74.0,53,66.0,52,74.0,54,62.0,49,61.0,48,4
27459,6,165,49.0,53,60.0,52,60.0,54,56.0,49,57.0,48,3
27459,6,201,48.0,53,68.0,52,62.0,54,32.0,49,57.0,48,3
27479,3,100,65.0,53,48.0,52,53.0,54,43.0,49,48.0,48,3
27479,3,168,33.0,53,47.0,52,41.0,54,53.0,49,54.0,48,3
27479,3,269,35.0,53,57.0,52,40.0,54,44.0,49,49.0,48,3
27483,6,2,62.0,53,44.0,52,55.0,54,52.0,49,50.0,48,3
27493,3,7,54.0,53,54.0,52,44.0,54,44.0,49,49.0,48,3
27493,3,138,75.0,53,66.0,52,59.0,54,46.0,49,49.0,48,4
27495,1,37,58.0,53,47.0,52,45.0,54,48.0,49,48.0,48,3
27495,1,49,61.0,53,56.0,52,60.0,54,43.0,49,52.0,48,3
27495,1,66,69.0,53,68.0,52,71.0,54,55.0,49,66.0,48,4
27501,7,7,64.0,53,48.0,52,57.0,54,48.0,49,49.0,48,3
27501,7,98,86.0,53,76.0,52,81.0,54,56.0,49,52.0,48,4
27501,7,283,90.0,53,81.0,52,85.0,54,45.0,49,45.0,48,4
27505,4,73,59.0,53,56.0,52,61.0,54,50.0,49,52.0,48,3
27505,4,163,32.0,53,53.0,52,56.0,54,38.0,49,51.0,48,3
27505,4,271,34.0,53,53.0,52,58.0,54,35.0,49,26.0,48,3
27505,5,0,76.0,53,58.0,52,70.0,54,60.0,49,65.0,48,4
27505,5,15,81.0,53,82.0,52,84.0,54,54.0,49,72.0,48,4
27511,2,13,43.0,53,32.0,52,30.0,54,52.0,49,43.0,48,2
27512,3,342,24.0,53,29.0,52,30.0,54,45.0,49,10.0,48,2
27518,3,16,54.0,53,58.0,52,63.0,54,49.0,49,60.0,48,3
27518,3,214,73.0,53,65.0,52,78.0,54,42.0,49,47.0,48,4
27518,3,221,73.0,53,65.0,52,78.0,54,45.0,49,50.0,48,4
27518,3,249,78.0,53,74.0,52,83.0,54,45.0,49,50.0,48,4
27519,5,31,73.0,53,51.0,52,54.0,54,36.0,49,47.0,48,4
27519,5,180,37.0,53,40.0,52,37.0,54,42.0,49,42.0,48,2
27519,6,129,43.0,53,42.0,52,44.0,54,59.0,49,53.0,48,3
27521,1,56,65.0,53,45.0,52,49.0,54,52.0,49,45.0,48,3
27521,1,256,24.0,53,30.0,52,38.0,54,47.0,49,34.0,48,2
27526,2,4,48.0,53,43.0,52,40.0,54,42.0,49,40.0,48,2
27528,1,158,15.0,53,29.0,52,33.0,54,56.0,49,30.0,48,2
27532,2,93,47.0,53,46.0,52,46.0,54,47.0,49,50.0,48,3
27532,2,107,61.0,53,61.0,52,62.0,54,57.0,49,56.0,48,3
27532,2,164,66.0,53,73.0,52,74.0,54,53.0,49,56.0,48,4
27533,2,4,37.0,53,32.0,52,29.0,54,44.0,49,46.0,48,2
27533,2,23,55.0,53,47.0,52,49.0,54,50.0,49,56.0,48,3
27533,2,41,74.0,53,68.0,52,72.0,54,55.0,49,63.0,48,4
27535,2,164,24.0,53,25.0,52,26.0,54,55.0,49,37.0,48,2
27536,3,42,54.0,53,49.0,52,49.0,54,40.0,49,50.0,48,3
27539,2,125,27.0,53,43.0,52,40.0,54,58.0,49,46.0,48,2
27539,2,181,27.0,53,49.0,52,45.0,54,45.0,49,36.0,48,2
27539,3,135,27.0,53,48.0,52,37.0,54,48.0,49,51.0,48,3
27539,3,163,28.0,53,50.0,52,43.0,54,45.0,49,50.0,48,3
27543,1,115,39.0,53,41.0,52,33.0,54,58.0,49,51.0,48,3
27543,1,377,14.0,53,24.0,52,41.0,54,46.0,49,14.0,48,2
27549,5,20,65.0,53,55.0,52,52.0,54,35.0,49,52.0,48,3
27549,5,315,83.0,53,68.0,52,74.0,54,50.0,49,42.0,48,4
27550,3,167,58.0,53,36.0,52,34.0,54,46.0,49,41.0,48,3
27550,3,207,65.0,53,50.0,52,55.0,54,38.0,49,43.0,48,3
27559,2,54,49.0,53,41.0,52,44.0,54,57.0,49,58.0,48,3
27559,2,317,22.0,53,24.0,52,38.0,54,40.0,49,7.0,48,2
27560,2,56,38.0,53,46.0,52,44.0,54,60.0,49,59.0,48,3
27560,2,176,65.0,53,62.0,52,59.0,54,51.0,49,55.0,48,3
27561,2,21,47.0,53,54.0,52,60.0,54,57.0,49,61.0,48,3
27561,2,29,56.0,53,65.0,52,72.0,54,55.0,49,63.0,48,4
27561,2,34,56.0,53,65.0,52,72.0,54,58.0,49,63.0,48,4
27561,2,55,61.0,53,74.0,52,80.0,54,57.0,49,65.0,48,4
27561,2,75,69.0,53,78.0,52,84.0,54,59.0,49,67.0,48,4
27561,2,83,73.0,53,79.0,52,88.0,54,59.0,49,66.0,48,4
27562,1,89,32.0,53,37.0,52,22.0,54,53.0,49,53.0,48,3
27562,2,144,30.0,53,63.0,52,67.0,54,66.0,49,43.0,48,3
27562,2,161,33.0,53,62.0,52,75.0,54,65.0,49,41.0,48,4
27562,3,110,89.0,53,76.0,52,91.0,54,63.0,49,61.0,48,5
27562,4,1,88.0,53,75.0,52,91.0,54,61.0,49,60.0,48,5
27562,4,79,91.0,53,85.0,52,97.0,54,64.0,49,69.0,48,5
27565,5,4,58.0,53,39.0,52,46.0,54,52.0,49,51.0,48,3
27565,5,17,71.0,53,55.0,52,60.0,54,58.0,49,61.0,48,4
27565,5,249,88.0,53,80.0,52,85.0,54,56.0,49,44.0,48,4
27572,7,128,78.0,53,64.0,52,67.0,54,52.0,49,47.0,48,4
27572,7,206,86.0,53,62.0,52,80.0,54,63.0,49,45.0,48,4
27572,7,324,89.0,53,80.0,52,83.0,54,50.0,49,32.0,48,4
27573,3,103,62.0,53,45.0,52,52.0,54,45.0,49,48.0,48,3
27573,3,254,21.0,53,48.0,52,48.0,54,49.0,49,35.0,48,2
27573,3,275,22.0,53,50.0,52,53.0,54,55.0,49,37.0,48,3
27573,4,252,32.0,53,56.0,52,62.0,54,37.0,49,46.0,48,3
27577,1,86,28.0,53,28.0,52,24.0,54,59.0,49,39.0,48,2
27577,1,118,29.0,53,34.0,52,35.0,54,54.0,49,44.0,48,2
27577,1,204,72.0,53,60.0,52,68.0,54,41.0,49,52.0,48,4
27578,2,1,46.0,53,43.0,52,45.0,54,52.0,49,51.0,48,3
27583,4,276,21.0,53,36.0,52,37.0,54,48.0,49,25.0,48,2
27585,2,25,35.0,53,32.0,52,31.0,54,54.0,49,49.0,48,2
27585,2,210,19.0,53,35.0,52,38.0,54,56.0,49,36.0,48,2
27587,1,103,35.0,53,27.0,52,21.0,54,58.0,49,39.0,48,2
27587,3,78,58.0,53,43.0,52,47.0,54,42.0,49,57.0,48,3
27587,3,111,72.0,53,60.0,52,63.0,54,39.0,49,60.0,48,4
27587,3,142,76.0,53,69.0,52,71.0,54,46.0,49,59.0,48,4
27587,3,167,77.0,53,71.0,52,75.0,54,44.0,49,59.0,48,4
27590,2,59,56.0,53,41.0,52,36.0,54,51.0,49,50.0,48,3
27595,4,130,36.0,53,32.0,52,39.0,54,50.0,49,49.0,48,2
27597,4,78,70.0,53,63.0,52,55.0,54,53.0,49,56.0,48,3
27603,5,271,80.0,53,64.0,52,80.0,54,56.0,49,34.0,48,4
27614,1,99,35.0,53,27.0,52,21.0,54,54.0,49,40.0,48,2
27616,2,84,53.0,53,39.0,52,32.0,54,49.0,49,49.0,48,3
27624,2,255,16.0,53,30.0,52,39.0,54,51.0,49,23.0,48,2
27624,3,32,67.0,53,63.0,52,71.0,54,51.0,49,61.0,48,4
27624,3,46,67.0,53,61.0,52,70.0,54,54.0,49,62.0,48,3
27626,1,277,8.0,53,18.0,52,15.0,54,41.0,49,13.0,48,1
27626,5,134,80.0,53,54.0,52,56.0,54,58.0,49,54.0,48,4
27629,4,174,77.0,53,67.0,52,63.0,54,62.0,49,53.0,48,4
27629,4,368,86.0,53,77.0,52,77.0,54,45.0,49,38.0,48,4
27643,1,93,37.0,53,27.0,52,20.0,54,50.0,49,38.0,48,2
27643,1,196,26.0,53,31.0,52,24.0,54,47.0,49,44.0,48,2
27643,1,236,28.0,53,38.0,52,37.0,54,51.0,49,51.0,48,3
27649,5,3,61.0,53,55.0,52,57.0,54,42.0,49,43.0,48,3
27651,1,98,18.0,53,25.0,52,21.0,54,59.0,49,37.0,48,2
27651,1,212,13.0,53,23.0,52,25.0,54,42.0,49,25.0,48,1
27652,2,155,50.0,53,45.0,52,45.0,54,56.0,49,44.0,48,3
27652,2,160,50.0,53,45.0,52,45.0,54,56.0,49,44.0,48,3
27652,2,181,51.0,53,55.0,52,43.0,54,54.0,49,47.0,48,3
27653,3,244,82.0,53,61.0,52,59.0,54,37.0,49,32.0,48,4
27655,1,182,14.0,53,29.0,52,22.0,54,58.0,49,32.0,48,2
27655,2,19,59.0,53,52.0,52,56.0,54,45.0,49,62.0,48,3
27657,3,263,20.0,53,30.0,52,33.0,54,44.0,49,24.0,48,2
27657,3,270,20.0,53,24.0,52,33.0,54,44.0,49,24.0,48,2
27657,3,275,19.0,53,27.0,52,33.0,54,45.0,49,21.0,48,2
27658,1,176,39.0,53,29.0,52,41.0,54,58.0,49,35.0,48,2
27658,2,61,53.0,53,41.0,52,44.0,54,51.0,49,57.0,48,3
27659,1,41,43.0,53,36.0,52,27.0,54,47.0,49,43.0,48,2
27660,5,2,61.0,53,60.0,52,54.0,54,40.0,49,50.0,48,3
27660,5,386,85.0,53,72.0,52,83.0,54,44.0,49,40.0,48,4
27661,2,114,25.0,53,30.0,52,27.0,54,58.0,49,49.0,48,2
27661,3,131,70.0,53,52.0,52,50.0,54,54.0,49,54.0,48,3
27662,1,131,16.0,53,25.0,52,21.0,54,59.0,49,39.0,48,2
27662,3,53,61.0,53,56.0,52,60.0,54,47.0,49,58.0,48,3
27662,5,1,76.0,53,68.0,52,75.0,54,34.0,49,65.0,48,4
27667,3,40,67.0,53,54.0,52,57.0,54,48.0,49,54.0,48,3
27670,5,88,70.0,53,58.0,52,64.0,54,41.0,49,51.0,48,3
27673,1,117,13.0,53,22.0,52,19.0,54,58.0,49,39.0,48,2
27675,1,93,28.0,53,28.0,52,26.0,54,53.0,49,42.0,48,2
27678,3,244,24.0,53,29.0,52,31.0,54,37.0,49,28.0,48,2
27678,4,198,76.0,53,55.0,52,64.0,54,47.0,49,48.0,48,4
27681,1,6,66.0,53,60.0,52,65.0,54,25.0,49,41.0,48,3
27681,1,235,71.0,53,66.0,52,67.0,54,51.0,49,48.0,48,4
27681,1,313,78.0,53,78.0,52,78.0,54,44.0,49,44.0,48,4
27684,5,10,55.0,53,46.0,52,48.0,54,35.0,49,47.0,48,3
27684,5,122,83.0,53,59.0,52,62.0,54,49.0,49,57.0,48,4
27687,2,5,46.0,53,36.0,52,33.0,54,54.0,49,40.0,48,2
27687,2,9,47.0,53,36.0,52,32.0,54,53.0,49,43.0,48,2
27687,2,22,60.0,53,52.0,52,51.0,54,53.0,49,50.0,48,3
27688,2,244,18.0,53,38.0,52,40.0,54,56.0,49,40.0,48,2
27693,4,180,30.0,53,33.0,52,33.0,54,56.0,49,38.0,48,2
27695,6,2,70.0,53,54.0,52,66.0,54,59.0,49,56.0,48,3
27696,4,59,61.0,53,54.0,52,54.0,54,61.0,49,60.0,48,3
27697,4,2,74.0,53,70.0,52,73.0,54,43.0,49,50.0,48,4
27697,4,102,79.0,53,74.0,52,82.0,54,59.0,49,59.0,48,4
27703,2,43,43.0,53,32.0,52,28.0,54,48.0,49,45.0,48,2
27705,3,11,65.0,53,60.0,52,50.0,54,47.0,49,52.0,48,3
27705,3,71,71.0,53,72.0,52,61.0,54,47.0,49,59.0,48,4
27712,3,290,23.0,53,25.0,52,24.0,54,54.0,49,26.0,48,1
27713,1,4,57.0,53,58.0,52,56.0,54,28.0,49,37.0,48,3
27713,1,287,23.0,53,30.0,52,28.0,54,53.0,49,26.0,48,2
27713,2,20,59.0,53,60.0,52,67.0,54,53.0,49,64.0,48,3
27713,2,23,59.0,53,60.0,52,67.0,54,53.0,49,64.0,48,3
27713,2,30,59.0,53,60.0,52,67.0,54,53.0,49,64.0,48,3
27713,2,59,64.0,53,71.0,52,75.0,54,49.0,49,64.0,48,4
27715,2,49,47.0,53,52.0,52,48.0,54,59.0,49,62.0,48,3
27715,2,56,47.0,53,52.0,52,48.0,54,60.0,49,62.0,48,3
27715,2,165,19.0,53,52.0,52,51.0,54,50.0,49,51.0,48,3
27716,3,197,51.0,53,46.0,52,29.0,54,48.0,49,40.0,48,3
27716,4,55,79.0,53,70.0,52,74.0,54,57.0,49,62.0,48,4
27716,4,71,83.0,53,79.0,52,82.0,54,49.0,49,68.0,48,4
27716,4,84,86.0,53,84.0,52,88.0,54,51.0,49,65.0,48,4
27717,5,111,40.0,53,32.0,52,48.0,54,42.0,49,51.0,48,3
27720,1,253,11.0,53,25.0,52,18.0,54,50.0,49,30.0,48,2
27722,2,33,70.0,53,66.0,52,77.0,54,57.0,49,57.0,48,4
27733,3,91,57.0,53,46.0,52,43.0,54,47.0,49,45.0,48,3
27733,3,107,64.0,53,63.0,52,66.0,54,45.0,49,51.0,48,3
27735,3,252,22.0,53,41.0,52,58.0,54,61.0,49,24.0,48,3
27740,2,28,55.0,53,43.0,52,53.0,54,50.0,49,58.0,48,3
27740,2,38,63.0,53,59.0,52,67.0,54,52.0,49,63.0,48,3
27747,3,63,66.0,53,57.0,52,52.0,54,48.0,49,54.0,48,3
27747,5,105,83.0,53,72.0,52,80.0,54,55.0,49,60.0,48,4
27747,5,120,87.0,53,82.0,52,85.0,54,41.0,49,63.0,48,4
27748,1,183,12.0,53,31.0,52,26.0,54,53.0,49,34.0,48,2
27748,1,213,12.0,53,29.0,52,32.0,54,52.0,49,28.0,48,2
27750,3,10,58.0,53,53.0,52,45.0,54,46.0,49,55.0,48,3
27750,3,83,47.0,53,53.0,52,34.0,54,44.0,49,57.0,48,3
27750,4,2,83.0,53,74.0,52,82.0,54,36.0,49,69.0,48,4
27753,2,23,42.0,53,30.0,52,31.0,54,54.0,49,48.0,48,2
27753,2,40,53.0,53,49.0,52,50.0,54,54.0,49,52.0,48,3
27753,2,48,53.0,53,49.0,52,50.0,54,54.0,49,52.0,48,3
27753,2,53,53.0,53,49.0,52,50.0,54,54.0,49,52.0,48,3
27754,2,308,44.0,53,46.0,52,39.0,54,46.0,49,26.0,48,2
27757,2,77,45.0,53,45.0,52,46.0,54,57.0,49,59.0,48,3
27757,2,91,60.0,53,61.0,52,62.0,54,57.0,49,62.0,48,3
27758,2,130,71.0,53,53.0,52,42.0,54,54.0,49,46.0,48,4
27758,2,135,71.0,53,53.0,52,42.0,54,54.0,49,46.0,48,4
27767,5,118,74.0,53,56.0,52,62.0,54,39.0,49,54.0,48,4
27776,1,186,35.0,53,29.0,52,20.0,54,44.0,49,37.0,48,2
27776,1,266,51.0,53,43.0,52,38.0,54,47.0,49,45.0,48,3
27777,3,265,20.0,53,20.0,52,23.0,54,48.0,49,21.0,48,1
27778,2,290,11.0,53,32.0,52,41.0,54,47.0,49,14.0,48,2
27781,2,11,43.0,53,50.0,52,45.0,54,49.0,49,60.0,48,3
27781,2,11,43.0,53,50.0,52,45.0,54,49.0,49,60.0,48,3
27781,2,19,53.0,53,63.0,52,61.0,54,50.0,49,64.0,48,3
27781,2,25,53.0,53,63.0,52,61.0,54,50.0,49,64.0,48,3
27781,2,43,57.0,53,73.0,52,73.0,54,51.0,49,72.0,48,4
27783,4,325,64.0,53,34.0,52,36.0,54,43.0,49,32.0,48,3
27786,2,139,20.0,53,28.0,52,27.0,54,55.0,49,41.0,48,2
27788,3,42,57.0,53,40.0,52,37.0,54,45.0,49,48.0,48,3
27789,2,26,50.0,53,47.0,52,45.0,54,50.0,49,58.0,48,3
27789,2,206,73.0,53,68.0,52,73.0,54,57.0,49,50.0,48,4
27795,2,24,44.0,53,43.0,52,33.0,54,51.0,49,50.0,48,3
27795,2,44,53.0,53,55.0,52,51.0,54,56.0,49,56.0,48,3
27795,3,202,38.0,53,36.0,52,35.0,54,41.0,49,47.0,48,2
