Unnamed: 0.1,Unnamed: 0,NID,Quarter,Herd,Lact,M_Sys,HWI,ABV_M_Resist,PI-M,Gest,DIM,AbCode,DCC,Ab_RxStat,TBred,Lact_xLame,Life_xLame,Lact_xMetabolic,Life_xMetabolic,Lact_xmast,Lact_qxmast,Life_xmast,TLSCC,TL150SCC,TL200SCC,TL_mean_logSCC,TL_sd_logSCC,LIFESCC,LIFE150SCC,LIFE200SCC,Outcome_Mean_logSCC_next_lact,Outcome_Std_logSCC_next_lact,Outcome_Count_logSCC_next_lact,Outcome_Next_Lact_max_xmast,Outcome_failure_T,Outcome_failure_D,Outcome_Lact_mast_reoccur,Outcome_Recurred,Pregnant,Outcome_Sold,Outcome_num_tests_30to60,Outcome_num_tests_30to60_SCC<200,Outcome_num_tests_60to90,Outcome_num_tests_60to90_SCC<200,Outcome_num_tests_after90,Outcome_num_tests_after90_SCC<200,Outcome_num_tests_30to100,Outcome_30to100_mean_logSCC,Outcome_30to100_sd_mean_logSCC,Outcome_num_tests_30to150,Outcome_30to150_mean_logSCC,Outcome_30to150_sd_mean_logSCC,DSLB,Outcome_Failure,pre_num_tests_0to30,pre_num_tests_0to30_max,pre_num_tests_0to30_logmean,pre_num_tests_0to30_SCC>150,pre_num_tests_0to30_SCC>200,pre_num_tests_0to30_SCC>1000,pre_num_tests_31to60,pre_num_tests_31to60_max,pre_num_tests_31to60_logmean,pre_num_tests_31to60_SCC>150,pre_num_tests_31to60_SCC>200,pre_num_tests_31to60_SCC>1000,pre_num_tests_61to90,pre_num_tests_61to90_max,pre_num_tests_61to90_logmean,pre_num_tests_61to90_SCC>150,pre_num_tests_61to90_SCC>200,pre_num_tests_61to90_SCC>1000,pre_num_tests_g90,pre_num_tests_g90_max,pre_num_tests_g90_logmean,pre_num_tests_g90_SCC>150,pre_num_tests_g90_SCC>200,pre_num_tests_g90_SCC>1000,prelact_SCC_count,prelact_SCC_max,prelact_logSCC_mean,prelact_SCC>150,prelact_SCC>200,prelact_SCC>1000,Rx_Year,Rx_Month,Prev_AllRxCodes,Outcome_Sold100,Outcome_Rec100,Outcome_Shortloss,Outcome_Longloss,pre_herd_mast_percent,pre_herd_fresh_mast_percent,pre_herd_greater14day_mast_percent,pre_herd_SCC_percent_g150,pre_herd_SCC__DIM_less31_percent_g150,pre_herd_SCC__DIM_more30_percent_g150,pre_herd_SCC_percent_g200,pre_herd_SCC__DIM_less31_percent_g200,pre_herd_SCC__DIM_more30_percent_g200
568,578,N09781144,22.0,YAR000H,5,,,,101.0,286.0,284,0,32.0,0,6.0,0.0,0.0,0.0,0.0,1,1.0,5,7.0,2.0,1.0,4.898993270404105,0.9708604415229624,51.0,11.0,7.0,6.359016172085311,1.1483069724486632,10.0,1.0,0,0,0,0,1,0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.9318256327243257,99.0,2.0,4.589424852442406,0.929985735131274,32.0,0,1.0,732.0,6.595780513961311,1.0,1.0,0.0,,,,,,,2.0,194.0,5.267858159063328,1.0,0.0,0.0,5.0,125.0,4.485862843960819,0.0,0.0,0.0,44.0,5209.0,4.635369933146953,9.0,6.0,3.0,2015,6,38696,0.0,0.0,0.0,1.0,3.132530120481928,0.0,3.25,53.84615384615385,41.86046511627907,55.37459283387622,42.45014245014245,30.23255813953488,43.97394136807817
569,579,N09781144,300.0,YAR000H,6,,,,87.0,274.0,53,0,15.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,6,1.0,0.0,0.0,3.688879454113936,99.0,57.0,14.0,8.0,7.947019781211699,0.5608178151766978,5.0,1.0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,6.355444122613976,0.7782546686570476,4.0,6.610928151143318,0.6111355002241562,15.0,0,1.0,40.0,3.688879454113936,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,57.0,5209.0,4.734700573735984,14.0,8.0,4.0,2016,3,58491,0.0,0.0,0.0,1.0,4.1062801932367154,0.0,4.325699745547073,40.1244167962675,44.44444444444444,39.935064935064936,32.03732503888025,37.03703703703704,31.818181818181817
570,580,N09781144,12.0,YAR000H,7,,,,81.0,284.0,151,0,0.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,7,4.0,4.0,4.0,7.742098227076994,0.3733673884610218,70.0,27.0,21.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16.0,0,1.0,1867.0,7.532088143541722,1.0,1.0,1.0,1.0,3947.0,8.280711075662847,1.0,1.0,1.0,1.0,1729.0,7.455298485683291,1.0,1.0,1.0,1.0,2209.0,7.700295203420117,1.0,1.0,1.0,67.0,5209.0,4.980808997728307,23.0,17.0,7.0,2017,8,35849,1.0,,1.0,1.0,0.4739336492890995,0.0,0.4830917874396135,37.85714285714285,17.073170731707318,39.209726443769,29.85714285714286,9.75609756097561,31.155015197568385
571,581,N09781145,21.0,YAR000H,3,,,,63.0,,13,0,35.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,6.398594934535208,99.0,14.0,12.0,10.0,5.268171649666782,0.6878486153677544,10.0,0.0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,5.760888090784095,0.4381935592506368,4.0,6.11773209410163,0.5423139947126782,,0,1.0,601.0,6.398594934535208,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,13.0,981.0,5.751241582106768,11.0,9.0,0.0,2012,3,9999999,0.0,0.0,0.0,0.0,5.095541401273886,4.761904761904762,5.119453924914676,50.82508250825083,60.86956521739131,50.0,39.27392739273928,52.17391304347826,38.21428571428571
572,582,N09781145,12.0,YAR000H,5,,,,58.0,280.0,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,2.0,2.0,2.0,6.796548370164833,1.0134468995852928,35.0,28.0,25.0,6.842085192181308,0.964604861686446,5.0,1.0,0,0,2,1,0,0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,8.016581202034434,1.3388459830455293,3.0,7.785224279355421,1.0280235212158737,,0,1.0,437.0,6.07993319509559,1.0,1.0,0.0,,,,,,,1.0,1832.0,7.513163545234075,1.0,1.0,1.0,,,,,,,33.0,981.0,5.680024525373248,26.0,23.0,0.0,2014,9,36995,0.0,1.0,1.0,1.0,4.679802955665025,0.0,4.75,44.71544715447154,23.52941176470588,45.73863636363637,36.58536585365854,23.52941176470588,37.215909090909086
573,583,N09781145,21.0,YAR000H,5,,,,58.0,280.0,107,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,1.0,3,3.0,3.0,3.0,7.421118102490912,1.29761294720465,36.0,29.0,26.0,6.842085192181308,0.964604861686446,5.0,1.0,0,0,1,1,0,0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,8.016581202034434,1.3388459830455293,4.0,7.790897366748168,0.8394543718775421,8.0,0,1.0,5827.0,8.670257567143075,1.0,1.0,1.0,1.0,437.0,6.07993319509559,1.0,1.0,0.0,,,,,,,1.0,1832.0,7.513163545234075,1.0,1.0,1.0,33.0,981.0,5.680024525373248,26.0,23.0,0.0,2014,10,49851,0.0,1.0,1.0,1.0,2.669902912621359,0.0,2.7848101265822782,42.38683127572017,36.84210526315789,42.6917510853835,34.01920438957476,21.052631578947366,34.73227206946454
574,584,N09781145,11.0,YAR000H,5,,,,58.0,280.0,204,0,64.0,0,2.0,0.0,0.0,0.0,0.0,3,1.0,4,5.0,5.0,5.0,7.659303342308322,1.1816935782305198,38.0,31.0,28.0,6.842085192181308,0.964604861686446,5.0,1.0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,8.20601059616597,0.5629898875690998,3.0,7.899175913618243,0.6640191066490706,64.0,0,,,,,,,1.0,7811.0,8.963288275610298,1.0,1.0,1.0,1.0,1176.0,7.069874128458572,1.0,1.0,1.0,3.0,5827.0,7.421118102490912,3.0,3.0,2.0,33.0,981.0,5.680024525373248,26.0,23.0,0.0,2015,1,38696,0.0,0.0,0.0,1.0,6.940874035989718,11.11111111111111,6.842105263157896,47.23032069970846,66.66666666666666,46.706586826347305,39.35860058309038,55.55555555555556,38.92215568862276
575,585,N09781145,21.0,YAR000H,6,,,,56.0,287.0,79,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,5,1.0,1.0,1.0,5.726847747587197,99.0,43.0,36.0,33.0,7.096128948365111,0.3479004709964883,2.0,,0,0,0,0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,6.938709530567284,0.6164832472970692,3.0,7.363329153122905,0.8549451846035527,,0,1.0,307.0,5.726847747587197,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,42.0,7811.0,6.1132705767550215,35.0,32.0,8.0,2016,2,38696,0.0,0.0,0.0,,3.4482758620689653,0.0,3.5443037974683547,41.795665634674926,42.85714285714285,41.77215189873418,36.22291021671827,28.57142857142857,36.392405063291136
576,586,N09781147,12.0,YAR000H,4,,,,119.0,283.0,302,0,132.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,7.0,4.0,4.0,4.989808602236813,1.3752353327928275,48.0,11.0,7.0,,,,,0,0,2,1,1,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.865017423624924,0.0761927789149699,2.0,5.865017423624924,0.0761927789149699,132.0,0,,,,,,,1.0,468.0,6.148468295917647,1.0,1.0,0.0,1.0,205.0,5.3230099791384085,1.0,1.0,0.0,5.0,1091.0,4.691436388120327,2.0,2.0,1.0,41.0,792.0,4.084695673879997,7.0,3.0,0.0,2015,1,9999999,0.0,0.0,0.0,,6.940874035989718,11.11111111111111,6.842105263157896,47.23032069970846,66.66666666666666,46.706586826347305,39.35860058309038,55.55555555555556,38.92215568862276
577,587,N09781147,22.0,YAR000H,4,,,,119.0,283.0,511,1,0.0,1,4.0,0.0,0.0,0.0,0.0,2,1.0,2,10.0,7.0,7.0,5.270370037694355,1.2115973173612404,51.0,14.0,10.0,,,,,0,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.0,0,,,,,,,,,,,,,,,,,,,10.0,1091.0,5.270370037694355,7.0,7.0,1.0,41.0,792.0,4.084695673879997,7.0,3.0,0.0,2015,8,38696,0.0,0.0,0.0,,6.837606837606838,0.0,7.126948775055679,,,,,,
578,588,N09781147,12.0,YAR000H,4,,,,119.0,283.0,624,1,0.0,1,4.0,0.0,0.0,0.0,0.0,3,2.0,3,10.0,7.0,7.0,5.270370037694355,1.2115973173612404,51.0,14.0,10.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,119.0,0,,,,,,,,,,,,,,,,,,,10.0,1091.0,5.270370037694355,7.0,7.0,1.0,41.0,792.0,4.084695673879997,7.0,3.0,0.0,2015,12,4794,0.0,0.0,0.0,,3.555555555555556,0.0,3.6613272311212817,44.41379310344827,33.33333333333333,44.94219653179191,35.724137931034484,24.24242424242424,36.27167630057804
579,589,N09781148,22.0,YAR000H,3,,,,156.0,282.0,348,0,0.0,0,6.0,0.0,0.0,0.0,0.0,1,1.0,1,8.0,2.0,2.0,4.228328468711025,1.8604772129055664,37.0,8.0,4.0,,,,,0,0,0,0,0,1,1.0,1.0,1.0,0.0,8.0,7.0,2.0,5.028361764217493,0.6859883045295246,3.0,4.649514608848538,0.8160058078035319,129.0,0,,,,,,,1.0,109.0,4.691347882229144,0.0,0.0,0.0,1.0,725.0,6.586171654854675,1.0,1.0,0.0,6.0,1109.0,3.75818470210073,1.0,1.0,1.0,29.0,278.0,4.332724153382685,6.0,2.0,0.0,2013,9,9999999,0.0,0.0,0.0,,4.708520179372197,0.0,4.805491990846682,41.20734908136483,36.36363636363637,41.5041782729805,32.54593175853018,31.818181818181817,32.590529247910865
580,590,N09781149,300.0,YAR000H,2,,,,82.0,281.0,108,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,3.0,3.0,6.74516697962327,0.7905460585302547,14.0,11.0,9.0,,,,,0,0,1,1,0,1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,8.370172734533856,0.1398375523828548,4.0,7.654467215326516,1.1983583362384664,28.0,0,1.0,716.0,6.573680166960646,1.0,1.0,0.0,1.0,426.0,6.054439346269371,1.0,1.0,0.0,1.0,2013.0,7.607381425639791,1.0,1.0,1.0,,,,,,,11.0,2939.0,5.964362241867527,8.0,6.0,3.0,2011,1,9999999,0.0,1.0,1.0,,1.694915254237288,0.0,1.7857142857142856,38.65030674846626,43.47826086956522,38.28382838283829,30.828220858895705,32.608695652173914,30.69306930693069
581,591,N09781149,12.0,YAR000H,2,,,,82.0,281.0,123,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,1.0,2,4.0,4.0,4.0,7.243639215425133,1.1876617054390457,15.0,12.0,10.0,,,,,0,0,0,0,0,1,1.0,0.0,2.0,0.0,1.0,0.0,3.0,8.245778624968453,0.2370631856951253,4.0,7.654467215326516,1.1983583362384664,43.0,0,1.0,6242.0,8.739055922830724,1.0,1.0,1.0,2.0,716.0,6.314059756615008,2.0,2.0,0.0,1.0,2013.0,7.607381425639791,1.0,1.0,1.0,,,,,,,11.0,2939.0,5.964362241867527,8.0,6.0,3.0,2011,2,36995,0.0,0.0,0.0,,3.937007874015748,2.4390243902439024,4.117647058823529,41.15853658536585,55.69620253164557,39.889502762430936,32.6219512195122,41.77215189873418,31.8232044198895
582,592,N09781149,300.0,YAR000H,2,,,,82.0,281.0,124,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,2.0,2,4.0,4.0,4.0,7.243639215425133,1.1876617054390457,15.0,12.0,10.0,,,,,0,0,0,0,0,1,1.0,0.0,2.0,0.0,1.0,0.0,3.0,8.245778624968453,0.2370631856951253,4.0,7.654467215326516,1.1983583362384664,44.0,0,1.0,6242.0,8.739055922830724,1.0,1.0,1.0,2.0,716.0,6.314059756615008,2.0,2.0,0.0,1.0,2013.0,7.607381425639791,1.0,1.0,1.0,,,,,,,11.0,2939.0,5.964362241867527,8.0,6.0,3.0,2011,2,49851,0.0,0.0,0.0,,4.155844155844156,2.2222222222222223,4.411764705882353,41.19448698315467,61.11111111111112,39.39899833055092,33.2312404287902,48.14814814814815,31.886477462437394
583,593,N09781149,22.0,YAR000H,2,,,,82.0,281.0,126,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,1.0,2,4.0,4.0,4.0,7.243639215425133,1.1876617054390457,15.0,12.0,10.0,,,,,0,0,0,0,0,1,2.0,0.0,1.0,0.0,1.0,0.0,3.0,8.245778624968453,0.2370631856951253,4.0,7.654467215326516,1.1983583362384664,46.0,0,1.0,6242.0,8.739055922830724,1.0,1.0,1.0,1.0,716.0,6.573680166960646,1.0,1.0,0.0,2.0,2013.0,6.830910385954581,2.0,2.0,1.0,,,,,,,11.0,2939.0,5.964362241867527,8.0,6.0,3.0,2011,2,49851,0.0,0.0,0.0,,4.336734693877551,0.0,4.941860465116279,41.19448698315467,61.11111111111112,39.39899833055092,33.2312404287902,48.14814814814815,31.886477462437394
584,594,N09781150,11.0,YAR000H,3,,,,90.0,279.0,88,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0.0,0.0,4.148522574540913,0.1003881344711167,21.0,5.0,2.0,4.05485885428608,0.5758248273963972,7.0,0.0,0,0,1,1,0,0,1.0,0.0,1.0,1.0,5.0,5.0,2.0,6.074375344453034,1.262315420965348,3.0,5.534365995053192,1.2928845282240733,44.0,0,1.0,59.0,4.07753744390572,0.0,0.0,0.0,1.0,68.0,4.219507705176107,0.0,0.0,0.0,,,,,,,,,,,,,19.0,497.0,4.119335246871912,5.0,2.0,0.0,2011,9,9999999,0.0,1.0,1.0,0.0,1.818181818181818,0.0,1.851851851851852,36.09958506224066,21.951219512195124,36.95014662756599,26.69432918395574,14.634146341463412,27.41935483870968
585,595,N09781150,11.0,YAR000H,3,,,,90.0,279.0,148,0,20.0,0,3.0,0.0,0.0,0.0,0.0,2,2.0,2,4.0,2.0,2.0,5.745452124677348,1.87017698609148,23.0,7.0,4.0,4.05485885428608,0.5758248273963972,7.0,0.0,0,0,0,0,1,0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,4.454347296253507,99.0,3.0,4.529988040677917,0.4141389462419556,20.0,0,1.0,1061.0,6.966967138613983,1.0,1.0,1.0,1.0,2248.0,7.717796211013582,1.0,1.0,1.0,1.0,59.0,4.07753744390572,0.0,0.0,0.0,1.0,68.0,4.219507705176107,0.0,0.0,0.0,19.0,497.0,4.119335246871912,5.0,2.0,0.0,2011,11,49851,0.0,0.0,0.0,0.0,2.2598870056497176,22.22222222222222,1.7391304347826086,36.96275071633238,28.57142857142857,37.22304283604136,25.07163323782235,19.047619047619047,25.258493353028065
586,596,N09781150,11.0,YAR000H,7,,,,89.0,282.0,91,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,3,3.0,2.0,1.0,5.8319661535629,1.880627612896126,63.0,26.0,13.0,,,,,1,1,0,0,0,1,1.0,0.0,0.0,0.0,3.0,2.0,1.0,8.012349639327795,99.0,3.0,5.880510638817927,3.0412122666257617,12.0,1,1.0,2772.0,7.927324360309794,1.0,1.0,1.0,1.0,73.0,4.290459441148391,0.0,0.0,0.0,1.0,196.0,5.278114659230517,1.0,0.0,0.0,,,,,,,60.0,3578.0,4.727745079572389,24.0,12.0,4.0,2016,10,49851,0.0,0.0,0.0,,1.3605442176870748,4.3478260869565215,1.1961722488038278,44.10919540229885,42.30769230769231,44.254658385093165,33.62068965517241,34.61538461538461,33.54037267080746
587,597,N09781151,12.0,YAR000H,3,,,,94.0,275.0,79,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,3.0,3.0,6.749589756249873,1.6673298212226069,30.0,9.0,7.0,4.233991564921259,0.726210559805841,8.0,0.0,0,0,2,1,0,0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,6.299934974385328,1.6630741300610248,3.0,5.616121730273338,1.669044469002551,,0,1.0,439.0,6.084499413075172,1.0,1.0,0.0,1.0,5692.0,8.646816959209742,1.0,1.0,1.0,1.0,249.0,5.517452896464707,1.0,1.0,0.0,,,,,,,27.0,1220.0,4.305329368544684,6.0,4.0,1.0,2012,8,9999999,0.0,1.0,1.0,0.0,9.383378016085793,0.0,9.695290858725762,46.07250755287009,42.22222222222222,46.35332252836304,36.85800604229607,37.77777777777778,36.790923824959485
588,598,N09781151,22.0,YAR000H,3,,,,94.0,275.0,102,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,1.0,2,4.0,4.0,4.0,6.400156850556422,1.5302742382171075,31.0,10.0,8.0,4.233991564921259,0.726210559805841,8.0,0.0,0,0,1,1,0,0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,5.862200605708378,2.282124010960792,2.0,5.862200605708378,2.282124010960792,19.0,0,2.0,439.0,5.71817877327562,2.0,2.0,0.0,,,,,,,2.0,5692.0,7.082134927837225,2.0,2.0,1.0,,,,,,,27.0,1220.0,4.305329368544684,6.0,4.0,1.0,2012,9,38696,0.0,1.0,1.0,0.0,8.791208791208792,0.0,8.88888888888889,43.30827067669173,38.70967741935484,43.53312302839117,33.53383458646616,38.70967741935484,33.2807570977918
589,599,N09781151,22.0,YAR000H,3,,,,94.0,275.0,173,0,0.0,0,3.0,0.0,0.0,0.0,0.0,3,2.0,3,6.0,6.0,5.0,6.36674955849939,1.400316097206776,33.0,12.0,9.0,4.233991564921259,0.726210559805841,8.0,0.0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.941642422609304,99.0,2.0,5.535346316334925,0.8396240985404873,4.0,0,1.0,1765.0,7.475905969367397,1.0,1.0,1.0,1.0,168.0,5.123963979403259,1.0,0.0,0.0,1.0,211.0,5.351858133476067,1.0,1.0,0.0,3.0,5692.0,6.749589756249873,3.0,3.0,1.0,27.0,1220.0,4.305329368544684,6.0,4.0,1.0,2012,11,38696,0.0,0.0,0.0,0.0,2.3255813953488373,0.0,2.380952380952381,35.53459119496855,26.923076923076923,35.90163934426229,27.51572327044025,23.07692307692308,27.704918032786885
590,600,N09781151,12.0,YAR000H,6,,,,85.0,274.0,380,0,152.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,4,11.0,5.0,2.0,4.719403989056353,0.6912556506266783,62.0,21.0,15.0,4.687290495452646,1.1373917420578796,5.0,1.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,152.0,0,1.0,214.0,5.365976015021851,1.0,1.0,0.0,1.0,106.0,4.663439094112067,0.0,0.0,0.0,,,,,,,9.0,263.0,4.653780974498441,4.0,1.0,0.0,51.0,5692.0,4.632640164970485,16.0,13.0,3.0,2017,3,38696,0.0,0.0,0.0,0.0,3.3175355450236967,0.0,3.45679012345679,42.7800269905533,32.35294117647059,43.28147100424328,34.0080971659919,20.588235294117645,34.65346534653465
591,601,N09781151,12.0,YAR000H,7,,,,86.0,274.0,185,0,110.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,5,4.0,0.0,0.0,4.191104882950541,0.2890424758428237,67.0,22.0,16.0,4.344919662361714,0.4808309985706286,8.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,110.0,0,,,,,,,1.0,43.0,3.7612001156935615,0.0,0.0,0.0,1.0,80.0,4.382026634673881,0.0,0.0,0.0,2.0,76.0,4.310596390717361,0.0,0.0,0.0,63.0,5692.0,4.664897131912531,22.0,16.0,3.0,2018,1,38696,0.0,0.0,0.0,0.0,1.7543859649122806,0.0,1.866666666666667,38.90577507598784,36.36363636363637,39.08794788273616,31.30699088145897,27.27272727272727,31.596091205211724
592,602,N09781153,22.0,YAR000H,4,,,,71.0,279.0,171,0,78.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,2.0,2.0,5.786064922447655,2.7722893118646805,32.0,8.0,8.0,4.5676614263367,0.826999779985037,6.0,1.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,78.0,0,,,,,,,1.0,1448.0,7.277938572945661,1.0,1.0,1.0,1.0,6170.0,8.727454116899434,1.0,1.0,1.0,2.0,105.0,3.569433499972762,0.0,0.0,0.0,28.0,1635.0,4.033225867123099,6.0,6.0,1.0,2013,4,9999999,0.0,0.0,0.0,0.0,7.377049180327869,3.7037037037037033,7.669616519174041,48.4641638225256,29.03225806451613,50.76335877862596,39.24914675767919,22.58064516129032,41.221374045801525
593,603,N09781153,22.0,YAR000H,5,,,,60.0,277.0,152,0,69.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,2,5.0,2.0,0.0,4.385065926935641,0.777722586857107,38.0,11.0,9.0,6.000677623271311,1.155914205344569,5.0,0.0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.480638923341991,99.0,1.0,5.480638923341991,99.0,69.0,0,1.0,163.0,5.093750200806762,1.0,0.0,0.0,1.0,31.0,3.4339872044851463,0.0,0.0,0.0,,,,,,,2.0,87.0,4.113554117174073,0.0,0.0,0.0,33.0,6170.0,4.361764704081396,9.0,9.0,4.0,2014,4,38696,0.0,0.0,0.0,0.0,4.822335025380711,7.142857142857142,4.644808743169399,44.0,36.36363636363637,44.70588235294118,34.76923076923077,29.09090909090909,35.294117647058826
594,604,N09781154,22.0,YAR000H,5,,,,95.0,281.0,44,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,6.949856455000773,99.0,43.0,13.0,10.0,4.607728229013889,0.3613660255150074,6.0,0.0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,5.0,3.0,1.0,4.736198448394496,99.0,2.0,4.54000193512409,0.2774637699573211,,0,1.0,1043.0,6.949856455000773,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,42.0,1407.0,4.461036144007784,12.0,9.0,1.0,2014,6,9999999,0.0,0.0,0.0,0.0,2.4875621890547266,0.0,2.610966057441253,46.49122807017544,46.15384615384615,46.53465346534654,36.84210526315789,38.46153846153847,36.63366336633664
595,605,N09781155,11.0,YAR000H,4,,,,96.0,,180,0,0.0,0,4.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,3.0,2.0,5.9214683083182384,1.4846296183458696,40.0,24.0,19.0,7.2115092286952,0.8841092896010031,11.0,2.0,0,0,2,1,0,0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,4.634728988229636,99.0,3.0,4.688442918780055,1.0028073143959877,79.0,0,1.0,2328.0,7.752764808851328,1.0,1.0,1.0,,,,,,,1.0,603.0,6.401917196727186,1.0,1.0,0.0,2.0,179.0,4.76559561384722,1.0,0.0,0.0,36.0,2822.0,5.02059435771265,21.0,17.0,1.0,2014,2,9999999,0.0,1.0,0.0,1.0,2.8350515463917527,0.0,2.949061662198391,40.23668639053255,30.434782608695656,40.95238095238095,34.023668639053255,26.08695652173913,34.6031746031746
596,606,N09781155,21.0,YAR000H,4,,,,96.0,,209,0,0.0,0,5.0,0.0,0.0,0.0,0.0,2,1.0,2,5.0,4.0,3.0,6.490391138484364,1.8087177118537647,41.0,25.0,20.0,7.2115092286952,0.8841092896010031,11.0,2.0,0,0,1,1,0,0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,5.717027701406222,99.0,2.0,4.7152998840552645,1.4166570651041217,23.0,0,1.0,6413.0,8.766082459148864,1.0,1.0,1.0,1.0,2328.0,7.752764808851328,1.0,1.0,1.0,,,,,,,3.0,603.0,5.311036141473875,2.0,1.0,0.0,36.0,2822.0,5.02059435771265,21.0,17.0,1.0,2014,3,38696,0.0,1.0,1.0,1.0,4.199475065616798,0.0,4.41988950276243,44.0,36.36363636363637,44.70588235294118,34.76923076923077,29.09090909090909,35.294117647058826
597,607,N09781155,21.0,YAR000H,4,,,,96.0,,238,0,0.0,0,5.0,0.0,0.0,0.0,0.0,3,2.0,3,6.0,4.0,3.0,6.181114113441908,1.7863598400807947,42.0,25.0,20.0,7.2115092286952,0.8841092896010031,11.0,2.0,0,1,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.7152998840552645,1.4166570651041217,3.0,4.901199775558092,1.052204794247299,52.0,1,1.0,103.0,4.634728988229636,0.0,0.0,0.0,1.0,6413.0,8.766082459148864,1.0,1.0,1.0,1.0,2328.0,7.752764808851328,1.0,1.0,1.0,3.0,603.0,5.311036141473875,2.0,1.0,0.0,36.0,2822.0,5.02059435771265,21.0,17.0,1.0,2014,4,38696,0.0,0.0,0.0,1.0,5.2493438320209975,3.8461538461538463,5.352112676056338,48.17749603803487,40.38461538461539,48.877374784110536,36.92551505546752,30.76923076923077,37.47841105354059
598,608,N09781155,22.0,YAR000H,5,,,,85.0,,167,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,4,5.0,5.0,5.0,7.515313480546939,0.8053756693503086,50.0,32.0,26.0,,,,,0,0,1,1,0,1,0.0,0.0,0.0,0.0,5.0,0.0,1.0,8.201934351194222,99.0,2.0,7.01983239918008,1.6717446126461075,10.0,0,1.0,2307.0,7.7437032581737535,1.0,1.0,1.0,1.0,2006.0,7.603897968521881,1.0,1.0,1.0,1.0,5629.0,8.635687085464026,1.0,1.0,1.0,2.0,1271.0,6.796639545287516,2.0,2.0,1.0,45.0,6413.0,5.167370686332914,27.0,21.0,3.0,2015,5,"58491, 49851",0.0,1.0,1.0,,4.976303317535545,4.3478260869565215,5.012531328320802,49.48604992657856,37.66233766233766,50.91210613598673,39.64757709251101,25.97402597402597,41.29353233830846
